,Station,Layer1,Layer2,Layer3,Layer4
2023-04-09 06:30:00,111,24.03333333333333,43.53333333333333,47.5,49.70000000000001
2023-04-09 07:00:00,111,24.0,43.45,47.5,49.7
2023-04-09 07:30:00,111,23.933333333333334,43.36666666666667,47.5,49.70000000000001
2023-04-09 08:00:00,111,23.899999999999995,43.29999999999999,47.46666666666667,49.70000000000001
2023-04-09 08:30:00,111,23.96666666666667,43.20000000000001,47.5,49.70000000000001
2023-04-09 09:00:00,111,24.0,43.20000000000001,47.4,49.70000000000001
2023-04-09 09:30:00,111,24.03333333333333,43.1,47.43333333333334,49.70000000000001
2023-04-09 10:00:00,111,24.15,43.1,47.4,49.7
2023-04-09 10:30:00,111,24.25,43.1,47.4,49.7
2023-04-09 11:00:00,111,24.433333333333334,43.1,47.4,49.70000000000001
2023-04-09 11:30:00,111,24.6,43.150000000000006,47.4,49.7
2023-04-09 12:00:00,111,24.7,43.2,47.4,49.7
2023-04-09 12:30:00,111,24.85,43.2,47.4,49.7
2023-04-09 13:00:00,111,25.0,43.26666666666667,47.4,49.70000000000001
2023-04-09 13:30:00,111,24.6,43.3,47.4,49.7
2023-04-09 14:00:00,111,24.8,43.4,47.4,49.7
2023-04-09 14:30:00,111,25.03333333333333,43.46666666666667,47.4,49.666666666666664
2023-04-09 15:00:00,111,25.333333333333332,43.53333333333333,47.4,49.70000000000001
2023-04-09 15:30:00,111,25.666666666666668,43.6,47.4,49.666666666666664
2023-04-09 16:00:00,111,25.5,43.70000000000001,47.4,49.70000000000001
2023-04-09 16:30:00,111,25.3,43.75,47.4,49.7
2023-04-09 17:00:00,111,25.35,43.8,47.4,49.7
2023-04-09 17:30:00,111,25.566666666666666,43.86666666666667,47.4,49.666666666666664
2023-04-09 18:00:00,111,25.600000000000005,43.9,47.4,49.70000000000001
2023-04-09 18:30:00,111,25.633333333333336,44.0,47.4,49.70000000000001
2023-04-09 19:00:00,111,25.566666666666666,44.0,47.43333333333334,49.70000000000001
2023-04-09 19:30:00,111,22.3,33.833333333333336,35.63333333333333,36.300000000000004
2023-04-09 20:00:00,111,24.95,44.0,47.5,49.7
2023-04-09 20:30:00,111,24.96666666666667,44.0,47.5,49.70000000000001
2023-04-09 21:00:00,111,24.8,44.0,47.5,49.70000000000001
2023-04-09 21:30:00,111,24.666666666666668,44.0,47.5,49.70000000000001
2023-04-09 22:00:00,111,24.53333333333333,44.0,47.5,49.70000000000001
2023-04-09 22:30:00,111,24.433333333333334,43.93333333333334,47.6,49.70000000000001
2023-04-09 23:00:00,111,24.5,43.9,47.6,49.7
2023-04-09 23:30:00,111,24.3,43.86666666666667,47.6,49.70000000000001
2023-04-10 00:00:00,111,24.233333333333334,43.79999999999999,47.6,49.70000000000001
2023-04-10 00:30:00,111,24.266666666666666,43.76666666666667,47.6,49.70000000000001
2023-04-10 01:00:00,111,24.2,43.70000000000001,47.6,49.70000000000001
2023-04-10 01:30:00,111,24.15,43.650000000000006,47.6,49.7
2023-04-10 02:00:00,111,24.099999999999998,43.6,47.6,49.70000000000001
2023-04-10 02:30:00,111,24.100000000000005,43.53333333333333,47.6,49.76666666666667
2023-04-10 03:00:00,111,24.1,43.5,47.6,49.8
2023-04-10 03:30:00,111,23.933333333333337,43.43333333333334,47.6,49.76666666666667
2023-04-10 04:00:00,111,23.5,43.4,47.6,49.79999999999999
2023-04-10 04:30:00,111,23.8,43.3,47.6,49.8
2023-04-10 05:00:00,111,23.766666666666666,43.29999999999999,47.6,49.79999999999999
2023-04-10 05:30:00,111,23.666666666666668,43.26666666666667,47.6,49.79999999999999
2023-04-10 06:00:00,111,23.5,43.20000000000001,47.6,49.79999999999999
2023-04-10 06:30:00,111,23.5,43.166666666666664,47.6,49.79999999999999
2023-04-10 07:00:00,111,23.433333333333334,43.1,47.6,49.79999999999999
2023-04-10 07:30:00,111,23.25,43.05,47.6,49.8
2023-04-10 08:00:00,111,23.4,43.0,47.6,49.8
2023-04-10 08:30:00,111,23.633333333333336,43.0,47.6,49.73333333333333
2023-04-10 09:00:00,111,23.5,42.93333333333334,47.6,49.70000000000001
2023-04-10 09:30:00,111,23.399999999999995,42.9,47.56666666666666,49.70000000000001
2023-04-10 10:00:00,111,23.53333333333333,42.9,47.5,49.70000000000001
2023-04-10 10:30:00,111,23.633333333333336,42.9,47.5,49.70000000000001
2023-04-10 11:00:00,111,23.733333333333334,42.9,47.5,49.70000000000001
2023-04-10 11:30:00,111,23.833333333333332,42.9,47.5,49.70000000000001
2023-04-10 12:00:00,111,24.03333333333333,42.96666666666667,47.5,49.70000000000001
2023-04-10 12:30:00,111,24.366666666666664,43.0,47.5,49.70000000000001
2023-04-10 13:00:00,111,20.0,26.8,28.75,29.6
2023-04-10 13:30:00,111,24.4,43.1,47.5,49.7
2023-04-10 14:00:00,111,24.5,43.2,47.5,49.7
2023-04-10 14:30:00,111,24.633333333333336,43.26666666666667,47.5,49.70000000000001
2023-04-10 15:00:00,111,24.7,43.349999999999994,47.5,49.7
2023-04-10 15:30:00,111,24.8,43.4,47.5,49.7
2023-04-10 16:00:00,111,24.899999999999995,43.5,47.5,49.70000000000001
2023-04-10 16:30:00,111,24.96666666666667,43.53333333333333,47.5,49.70000000000001
2023-04-10 17:00:00,111,25.0,43.63333333333333,47.5,49.70000000000001
2023-04-10 17:30:00,111,25.03333333333333,43.70000000000001,47.5,49.70000000000001
2023-04-10 18:00:00,111,25.03333333333333,43.76666666666667,47.5,49.70000000000001
2023-04-10 18:30:00,111,24.833333333333332,43.79999999999999,47.5,49.70000000000001
2023-04-10 19:00:00,111,22.733333333333334,34.23333333333333,35.86666666666667,36.63333333333333
2023-04-10 19:30:00,111,24.799999999999997,43.9,47.6,49.7
2023-04-10 20:00:00,111,24.833333333333332,43.9,47.6,49.70000000000001
2023-04-10 20:30:00,111,24.733333333333334,43.9,47.6,49.70000000000001
2023-04-10 21:00:00,111,24.633333333333336,43.9,47.6,49.70000000000001
2023-04-10 21:30:00,111,24.5,43.86666666666667,47.6,49.70000000000001
2023-04-10 22:00:00,111,24.366666666666664,43.79999999999999,47.666666666666664,49.70000000000001
2023-04-10 22:30:00,111,24.233333333333334,43.79999999999999,47.70000000000001,49.73333333333333
2023-04-10 23:00:00,111,24.166666666666668,43.73333333333333,47.70000000000001,49.79999999999999
2023-04-10 23:30:00,111,24.100000000000005,43.70000000000001,47.70000000000001,49.79999999999999
2023-04-11 00:00:00,111,23.85,43.650000000000006,47.7,49.8
2023-04-11 00:30:00,111,23.633333333333336,43.6,47.70000000000001,49.79999999999999
2023-04-11 01:00:00,111,23.53333333333333,43.53333333333333,47.70000000000001,49.79999999999999
2023-04-11 01:30:00,111,23.433333333333334,43.5,47.70000000000001,49.79999999999999
2023-04-11 02:00:00,111,23.333333333333332,43.43333333333334,47.70000000000001,49.79999999999999
2023-04-11 02:30:00,111,23.266666666666666,43.4,47.70000000000001,49.79999999999999
2023-04-11 03:00:00,111,23.166666666666668,43.333333333333336,47.70000000000001,49.79999999999999
2023-04-11 03:30:00,111,23.100000000000005,43.29999999999999,47.70000000000001,49.79999999999999
2023-04-11 04:00:00,111,23.0,43.20000000000001,47.70000000000001,49.79999999999999
2023-04-11 04:30:00,111,22.95,43.2,47.7,49.8
2023-04-11 05:00:00,111,22.866666666666664,43.1,47.70000000000001,49.79999999999999
2023-04-11 05:30:00,111,22.8,43.1,47.70000000000001,49.79999999999999
2023-04-11 06:00:00,111,22.733333333333334,43.0,47.70000000000001,49.79999999999999
2023-04-11 06:30:00,111,22.7,43.0,47.70000000000001,49.79999999999999
2023-04-11 07:00:00,111,22.600000000000005,42.9,47.70000000000001,49.79999999999999
2023-04-11 07:30:00,111,22.600000000000005,42.9,47.70000000000001,49.79999999999999
2023-04-11 08:00:00,111,22.5,42.79999999999999,47.70000000000001,49.79999999999999
2023-04-11 08:30:00,111,22.5,42.79999999999999,47.666666666666664,49.79999999999999
2023-04-11 09:00:00,111,22.5,42.73333333333333,47.6,49.79999999999999
2023-04-11 09:30:00,111,22.6,42.7,47.6,49.8
2023-04-11 10:00:00,111,22.666666666666668,42.70000000000001,47.6,49.79999999999999
2023-04-11 10:30:00,111,22.7,42.7,47.6,49.8
2023-04-11 11:00:00,111,22.866666666666664,42.70000000000001,47.6,49.79999999999999
2023-04-11 11:30:00,111,22.96666666666667,42.76666666666667,47.6,49.79999999999999
2023-04-11 12:00:00,111,23.15,42.8,47.6,49.8
2023-04-11 12:30:00,111,23.2,42.8,47.6,49.8
2023-04-11 13:00:00,111,23.5,42.9,47.6,49.8
2023-04-11 13:30:00,111,23.933333333333334,43.0,47.56666666666666,49.76666666666667
2023-04-11 14:00:00,111,,,,
2023-04-11 14:30:00,111,,,,
2023-04-11 15:00:00,111,,,,
2023-04-11 15:30:00,111,,,,
2023-04-11 16:00:00,111,,,,
2023-04-11 16:30:00,111,,,,
2023-04-11 17:00:00,111,,,,
2023-04-11 17:30:00,111,,,,
2023-04-11 18:00:00,111,,,,
2023-04-11 18:30:00,111,,,,
2023-04-11 19:00:00,111,,,,
2023-04-11 19:30:00,111,,,,
2023-04-11 20:00:00,111,,,,
2023-04-11 20:30:00,111,,,,
2023-04-11 21:00:00,111,,,,
2023-04-11 21:30:00,111,,,,
2023-04-11 22:00:00,111,,,,
2023-04-11 22:30:00,111,,,,
2023-04-11 23:00:00,111,,,,
2023-04-11 23:30:00,111,,,,
2023-04-12 00:00:00,111,,,,
2023-04-12 00:30:00,111,,,,
2023-04-12 01:00:00,111,,,,
2023-04-12 01:30:00,111,,,,
2023-04-12 02:00:00,111,,,,
2023-04-12 02:30:00,111,,,,
2023-04-12 03:00:00,111,,,,
2023-04-12 03:30:00,111,,,,
2023-04-12 04:00:00,111,,,,
2023-04-12 04:30:00,111,,,,
2023-04-12 05:00:00,111,,,,
2023-04-12 05:30:00,111,,,,
2023-04-12 06:00:00,111,,,,
2023-04-12 06:30:00,111,,,,
2023-04-12 07:00:00,111,,,,
2023-04-12 07:30:00,111,,,,
2023-04-12 08:00:00,111,,,,
2023-04-12 08:30:00,111,,,,
2023-04-12 09:00:00,111,,,,
2023-04-12 09:30:00,111,,,,
2023-04-12 10:00:00,111,,,,
2023-04-12 10:30:00,111,,,,
2023-04-12 11:00:00,111,,,,
2023-04-12 11:30:00,111,,,,
2023-04-12 12:00:00,111,,,,
2023-04-12 12:30:00,111,,,,
2023-04-12 13:00:00,111,,,,
2023-04-12 13:30:00,111,,,,
2023-04-12 14:00:00,111,,,,
2023-04-12 14:30:00,111,,,,
2023-04-12 15:00:00,111,,,,
2023-04-12 15:30:00,111,,,,
2023-04-12 16:00:00,111,,,,
2023-04-12 16:30:00,111,,,,
2023-04-12 17:00:00,111,,,,
2023-04-12 17:30:00,111,,,,
2023-04-12 18:00:00,111,,,,
2023-04-12 18:30:00,111,,,,
2023-04-12 19:00:00,111,,,,
2023-04-12 19:30:00,111,,,,
2023-04-12 20:00:00,111,,,,
2023-04-12 20:30:00,111,,,,
2023-04-12 21:00:00,111,,,,
2023-04-12 21:30:00,111,,,,
2023-04-12 22:00:00,111,,,,
2023-04-12 22:30:00,111,,,,
2023-04-12 23:00:00,111,,,,
2023-04-12 23:30:00,111,,,,
2023-04-13 00:00:00,111,,,,
2023-04-13 00:30:00,111,,,,
2023-04-13 01:00:00,111,,,,
2023-04-13 01:30:00,111,,,,
2023-04-13 02:00:00,111,,,,
2023-04-13 02:30:00,111,,,,
2023-04-13 03:00:00,111,,,,
2023-04-13 03:30:00,111,,,,
2023-04-13 04:00:00,111,,,,
2023-04-13 04:30:00,111,,,,
2023-04-13 05:00:00,111,,,,
2023-04-13 05:30:00,111,,,,
2023-04-13 06:00:00,111,,,,
2023-04-13 06:30:00,111,,,,
2023-04-13 07:00:00,111,,,,
2023-04-13 07:30:00,111,,,,
2023-04-13 08:00:00,111,,,,
2023-04-13 08:30:00,111,,,,
2023-04-13 09:00:00,111,,,,
2023-04-13 09:30:00,111,,,,
2023-04-13 10:00:00,111,,,,
2023-04-13 10:30:00,111,,,,
2023-04-13 11:00:00,111,,,,
2023-04-13 11:30:00,111,,,,
2023-04-13 12:00:00,111,,,,
2023-04-13 12:30:00,111,,,,
2023-04-13 13:00:00,111,,,,
2023-04-13 13:30:00,111,,,,
2023-04-13 14:00:00,111,,,,
2023-04-13 14:30:00,111,,,,
2023-04-13 15:00:00,111,,,,
2023-04-13 15:30:00,111,,,,
2023-04-13 16:00:00,111,,,,
2023-04-13 16:30:00,111,,,,
2023-04-13 17:00:00,111,,,,
2023-04-13 17:30:00,111,,,,
2023-04-13 18:00:00,111,,,,
2023-04-13 18:30:00,111,,,,
2023-04-13 19:00:00,111,,,,
2023-04-13 19:30:00,111,,,,
2023-04-13 20:00:00,111,,,,
2023-04-13 20:30:00,111,,,,
2023-04-13 21:00:00,111,,,,
2023-04-13 21:30:00,111,,,,
2023-04-13 22:00:00,111,,,,
2023-04-13 22:30:00,111,,,,
2023-04-13 23:00:00,111,,,,
2023-04-13 23:30:00,111,,,,
2023-04-14 00:00:00,111,,,,
2023-04-14 00:30:00,111,,,,
2023-04-14 01:00:00,111,,,,
2023-04-14 01:30:00,111,,,,
2023-04-14 02:00:00,111,,,,
2023-04-14 02:30:00,111,,,,
2023-04-14 03:00:00,111,,,,
2023-04-14 03:30:00,111,,,,
2023-04-14 04:00:00,111,,,,
2023-04-14 04:30:00,111,,,,
2023-04-14 05:00:00,111,,,,
2023-04-14 05:30:00,111,,,,
2023-04-14 06:00:00,111,,,,
2023-04-14 06:30:00,111,,,,
2023-04-14 07:00:00,111,,,,
2023-04-14 07:30:00,111,,,,
2023-04-14 08:00:00,111,,,,
2023-04-14 08:30:00,111,,,,
2023-04-14 09:00:00,111,,,,
2023-04-14 09:30:00,111,,,,
2023-04-14 10:00:00,111,,,,
2023-04-14 10:30:00,111,,,,
2023-04-14 11:00:00,111,,,,
2023-04-14 11:30:00,111,,,,
2023-04-14 12:00:00,111,,,,
2023-04-14 12:30:00,111,,,,
2023-04-14 13:00:00,111,,,,
2023-04-14 13:30:00,111,,,,
2023-04-14 14:00:00,111,,,,
2023-04-14 14:30:00,111,,,,
2023-04-14 15:00:00,111,,,,
2023-04-14 15:30:00,111,,,,
2023-04-14 16:00:00,111,,,,
2023-04-14 16:30:00,111,,,,
2023-04-14 17:00:00,111,,,,
2023-04-14 17:30:00,111,,,,
2023-04-14 18:00:00,111,,,,
2023-04-14 18:30:00,111,,,,
2023-04-14 19:00:00,111,,,,
2023-04-14 19:30:00,111,,,,
2023-04-14 20:00:00,111,,,,
2023-04-14 20:30:00,111,,,,
2023-04-14 21:00:00,111,,,,
2023-04-14 21:30:00,111,,,,
2023-04-14 22:00:00,111,,,,
2023-04-14 22:30:00,111,,,,
2023-04-14 23:00:00,111,,,,
2023-04-14 23:30:00,111,,,,
2023-04-15 00:00:00,111,,,,
2023-04-15 00:30:00,111,,,,
2023-04-15 01:00:00,111,,,,
2023-04-15 01:30:00,111,,,,
2023-04-15 02:00:00,111,,,,
2023-04-15 02:30:00,111,,,,
2023-04-15 03:00:00,111,,,,
2023-04-15 03:30:00,111,,,,
2023-04-15 04:00:00,111,,,,
2023-04-15 04:30:00,111,,,,
2023-04-15 05:00:00,111,,,,
2023-04-15 05:30:00,111,,,,
2023-04-15 06:00:00,111,,,,
2023-04-15 06:30:00,111,,,,
2023-04-15 07:00:00,111,,,,
2023-04-15 07:30:00,111,,,,
2023-04-15 08:00:00,111,,,,
2023-04-15 08:30:00,111,,,,
2023-04-15 09:00:00,111,,,,
2023-04-15 09:30:00,111,,,,
2023-04-15 10:00:00,111,,,,
2023-04-15 10:30:00,111,,,,
2023-04-15 11:00:00,111,,,,
2023-04-15 11:30:00,111,,,,
2023-04-15 12:00:00,111,,,,
2023-04-15 12:30:00,111,,,,
2023-04-15 13:00:00,111,,,,
2023-04-15 13:30:00,111,,,,
2023-04-15 14:00:00,111,,,,
2023-04-15 14:30:00,111,,,,
2023-04-15 15:00:00,111,,,,
2023-04-15 15:30:00,111,,,,
2023-04-15 16:00:00,111,,,,
2023-04-15 16:30:00,111,,,,
2023-04-15 17:00:00,111,,,,
2023-04-15 17:30:00,111,,,,
2023-04-15 18:00:00,111,,,,
2023-04-15 18:30:00,111,,,,
2023-04-15 19:00:00,111,,,,
2023-04-15 19:30:00,111,,,,
2023-04-15 20:00:00,111,,,,
2023-04-15 20:30:00,111,,,,
2023-04-15 21:00:00,111,,,,
2023-04-15 21:30:00,111,,,,
2023-04-15 22:00:00,111,,,,
2023-04-15 22:30:00,111,,,,
2023-04-15 23:00:00,111,,,,
2023-04-15 23:30:00,111,,,,
2023-04-16 00:00:00,111,,,,
2023-04-16 00:30:00,111,,,,
2023-04-16 01:00:00,111,,,,
2023-04-16 01:30:00,111,,,,
2023-04-16 02:00:00,111,,,,
2023-04-16 02:30:00,111,,,,
2023-04-16 03:00:00,111,,,,
2023-04-16 03:30:00,111,,,,
2023-04-16 04:00:00,111,,,,
2023-04-16 04:30:00,111,,,,
2023-04-16 05:00:00,111,,,,
2023-04-16 05:30:00,111,,,,
2023-04-16 06:00:00,111,,,,
2023-04-16 06:30:00,111,,,,
2023-04-16 07:00:00,111,,,,
2023-04-16 07:30:00,111,,,,
2023-04-16 08:00:00,111,,,,
2023-04-16 08:30:00,111,,,,
2023-04-16 09:00:00,111,,,,
2023-04-16 09:30:00,111,,,,
2023-04-16 10:00:00,111,,,,
2023-04-16 10:30:00,111,,,,
2023-04-16 11:00:00,111,,,,
2023-04-16 11:30:00,111,,,,
2023-04-16 12:00:00,111,,,,
2023-04-16 12:30:00,111,,,,
2023-04-16 13:00:00,111,,,,
2023-04-16 13:30:00,111,,,,
2023-04-16 14:00:00,111,,,,
2023-04-16 14:30:00,111,,,,
2023-04-16 15:00:00,111,,,,
2023-04-16 15:30:00,111,,,,
2023-04-16 16:00:00,111,,,,
2023-04-16 16:30:00,111,,,,
2023-04-16 17:00:00,111,,,,
2023-04-16 17:30:00,111,,,,
2023-04-16 18:00:00,111,,,,
2023-04-16 18:30:00,111,,,,
2023-04-16 19:00:00,111,,,,
2023-04-16 19:30:00,111,,,,
2023-04-16 20:00:00,111,,,,
2023-04-16 20:30:00,111,,,,
2023-04-16 21:00:00,111,,,,
2023-04-16 21:30:00,111,,,,
2023-04-16 22:00:00,111,,,,
2023-04-16 22:30:00,111,,,,
2023-04-16 23:00:00,111,,,,
2023-04-16 23:30:00,111,,,,
2023-04-17 00:00:00,111,,,,
2023-04-17 00:30:00,111,,,,
2023-04-17 01:00:00,111,,,,
2023-04-17 01:30:00,111,,,,
2023-04-17 02:00:00,111,,,,
2023-04-17 02:30:00,111,,,,
2023-04-17 03:00:00,111,,,,
2023-04-17 03:30:00,111,,,,
2023-04-17 04:00:00,111,,,,
2023-04-17 04:30:00,111,,,,
2023-04-17 05:00:00,111,,,,
2023-04-17 05:30:00,111,,,,
2023-04-17 06:00:00,111,,,,
2023-04-17 06:30:00,111,,,,
2023-04-17 07:00:00,111,,,,
2023-04-17 07:30:00,111,,,,
2023-04-17 08:00:00,111,,,,
2023-04-17 08:30:00,111,,,,
2023-04-17 09:00:00,111,,,,
2023-04-17 09:30:00,111,,,,
2023-04-17 10:00:00,111,,,,
2023-04-17 10:30:00,111,,,,
2023-04-17 11:00:00,111,,,,
2023-04-17 11:30:00,111,,,,
2023-04-17 12:00:00,111,,,,
2023-04-17 12:30:00,111,,,,
2023-04-17 13:00:00,111,,,,
2023-04-17 13:30:00,111,,,,
2023-04-17 14:00:00,111,,,,
2023-04-17 14:30:00,111,,,,
2023-04-17 15:00:00,111,,,,
2023-04-17 15:30:00,111,,,,
2023-04-17 16:00:00,111,,,,
2023-04-17 16:30:00,111,,,,
2023-04-17 17:00:00,111,,,,
2023-04-17 17:30:00,111,,,,
2023-04-17 18:00:00,111,,,,
2023-04-17 18:30:00,111,,,,
2023-04-17 19:00:00,111,,,,
2023-04-17 19:30:00,111,,,,
2023-04-17 20:00:00,111,,,,
2023-04-17 20:30:00,111,,,,
2023-04-17 21:00:00,111,,,,
2023-04-17 21:30:00,111,,,,
2023-04-17 22:00:00,111,,,,
2023-04-17 22:30:00,111,,,,
2023-04-17 23:00:00,111,,,,
2023-04-17 23:30:00,111,,,,
2023-04-18 00:00:00,111,,,,
2023-04-18 00:30:00,111,,,,
2023-04-18 01:00:00,111,,,,
2023-04-18 01:30:00,111,,,,
2023-04-18 02:00:00,111,,,,
2023-04-18 02:30:00,111,,,,
2023-04-18 03:00:00,111,,,,
2023-04-18 03:30:00,111,,,,
2023-04-18 04:00:00,111,,,,
2023-04-18 04:30:00,111,,,,
2023-04-18 05:00:00,111,,,,
2023-04-18 05:30:00,111,,,,
2023-04-18 06:00:00,111,,,,
2023-04-18 06:30:00,111,,,,
2023-04-18 07:00:00,111,,,,
2023-04-18 07:30:00,111,,,,
2023-04-18 08:00:00,111,,,,
2023-04-18 08:30:00,111,,,,
2023-04-18 09:00:00,111,,,,
2023-04-18 09:30:00,111,,,,
2023-04-18 10:00:00,111,,,,
2023-04-18 10:30:00,111,,,,
2023-04-18 11:00:00,111,,,,
2023-04-18 11:30:00,111,,,,
2023-04-18 12:00:00,111,,,,
2023-04-18 12:30:00,111,,,,
2023-04-18 13:00:00,111,,,,
2023-04-18 13:30:00,111,,,,
2023-04-18 14:00:00,111,,,,
2023-04-18 14:30:00,111,,,,
2023-04-18 15:00:00,111,,,,
2023-04-18 15:30:00,111,,,,
2023-04-18 16:00:00,111,,,,
2023-04-18 16:30:00,111,,,,
2023-04-18 17:00:00,111,,,,
2023-04-18 17:30:00,111,,,,
2023-04-18 18:00:00,111,,,,
2023-04-18 18:30:00,111,,,,
2023-04-18 19:00:00,111,,,,
2023-04-18 19:30:00,111,,,,
2023-04-18 20:00:00,111,,,,
2023-04-18 20:30:00,111,,,,
2023-04-18 21:00:00,111,,,,
2023-04-18 21:30:00,111,,,,
2023-04-18 22:00:00,111,,,,
2023-04-18 22:30:00,111,,,,
2023-04-18 23:00:00,111,,,,
2023-04-18 23:30:00,111,,,,
2023-04-19 00:00:00,111,,,,
2023-04-19 00:30:00,111,,,,
2023-04-19 01:00:00,111,,,,
2023-04-19 01:30:00,111,,,,
2023-04-19 02:00:00,111,,,,
2023-04-19 02:30:00,111,,,,
2023-04-19 03:00:00,111,,,,
2023-04-19 03:30:00,111,,,,
2023-04-19 04:00:00,111,,,,
2023-04-19 04:30:00,111,,,,
2023-04-19 05:00:00,111,,,,
2023-04-19 05:30:00,111,,,,
2023-04-19 06:00:00,111,,,,
2023-04-19 06:30:00,111,,,,
2023-04-19 07:00:00,111,,,,
2023-04-19 07:30:00,111,,,,
2023-04-19 08:00:00,111,,,,
2023-04-19 08:30:00,111,,,,
2023-04-19 09:00:00,111,,,,
2023-04-19 09:30:00,111,,,,
2023-04-19 10:00:00,111,,,,
2023-04-19 10:30:00,111,,,,
2023-04-19 11:00:00,111,,,,
2023-04-19 11:30:00,111,,,,
2023-04-19 12:00:00,111,,,,
2023-04-19 12:30:00,111,,,,
2023-04-19 13:00:00,111,,,,
2023-04-19 13:30:00,111,,,,
2023-04-19 14:00:00,111,,,,
2023-04-19 14:30:00,111,,,,
2023-04-19 15:00:00,111,,,,
2023-04-19 15:30:00,111,,,,
2023-04-19 16:00:00,111,,,,
2023-04-19 16:30:00,111,,,,
2023-04-19 17:00:00,111,,,,
2023-04-19 17:30:00,111,,,,
2023-04-19 18:00:00,111,,,,
2023-04-19 18:30:00,111,,,,
2023-04-19 19:00:00,111,,,,
2023-04-19 19:30:00,111,,,,
2023-04-19 20:00:00,111,,,,
2023-04-19 20:30:00,111,,,,
2023-04-19 21:00:00,111,,,,
2023-04-19 21:30:00,111,,,,
2023-04-19 22:00:00,111,,,,
2023-04-19 22:30:00,111,,,,
2023-04-19 23:00:00,111,,,,
2023-04-19 23:30:00,111,,,,
2023-04-20 00:00:00,111,,,,
2023-04-20 00:30:00,111,,,,
2023-04-20 01:00:00,111,,,,
2023-04-20 01:30:00,111,,,,
2023-04-20 02:00:00,111,,,,
2023-04-20 02:30:00,111,,,,
2023-04-20 03:00:00,111,,,,
2023-04-20 03:30:00,111,,,,
2023-04-20 04:00:00,111,,,,
2023-04-20 04:30:00,111,,,,
2023-04-20 05:00:00,111,,,,
2023-04-20 05:30:00,111,,,,
2023-04-20 06:00:00,111,,,,
2023-04-20 06:30:00,111,,,,
2023-04-20 07:00:00,111,,,,
2023-04-20 07:30:00,111,,,,
2023-04-20 08:00:00,111,,,,
2023-04-20 08:30:00,111,,,,
2023-04-20 09:00:00,111,,,,
2023-04-20 09:30:00,111,,,,
2023-04-20 10:00:00,111,,,,
2023-04-20 10:30:00,111,,,,
2023-04-20 11:00:00,111,,,,
2023-04-20 11:30:00,111,,,,
2023-04-20 12:00:00,111,,,,
2023-04-20 12:30:00,111,,,,
2023-04-20 13:00:00,111,,,,
2023-04-20 13:30:00,111,,,,
2023-04-20 14:00:00,111,,,,
2023-04-20 14:30:00,111,,,,
2023-04-20 15:00:00,111,,,,
2023-04-20 15:30:00,111,,,,
2023-04-20 16:00:00,111,,,,
2023-04-20 16:30:00,111,,,,
2023-04-20 17:00:00,111,,,,
2023-04-20 17:30:00,111,,,,
2023-04-20 18:00:00,111,,,,
2023-04-20 18:30:00,111,,,,
2023-04-20 19:00:00,111,,,,
2023-04-20 19:30:00,111,,,,
2023-04-20 20:00:00,111,,,,
2023-04-20 20:30:00,111,,,,
2023-04-20 21:00:00,111,,,,
2023-04-20 21:30:00,111,,,,
2023-04-20 22:00:00,111,,,,
2023-04-20 22:30:00,111,,,,
2023-04-20 23:00:00,111,,,,
2023-04-20 23:30:00,111,,,,
2023-04-21 00:00:00,111,,,,
2023-04-21 00:30:00,111,,,,
2023-04-21 01:00:00,111,,,,
2023-04-21 01:30:00,111,,,,
2023-04-21 02:00:00,111,,,,
2023-04-21 02:30:00,111,,,,
2023-04-21 03:00:00,111,,,,
2023-04-21 03:30:00,111,,,,
2023-04-21 04:00:00,111,,,,
2023-04-21 04:30:00,111,,,,
2023-04-21 05:00:00,111,,,,
2023-04-21 05:30:00,111,,,,
2023-04-21 06:00:00,111,,,,
2023-04-21 06:30:00,111,,,,
2023-04-21 07:00:00,111,,,,
2023-04-21 07:30:00,111,,,,
2023-04-21 08:00:00,111,,,,
2023-04-21 08:30:00,111,,,,
2023-04-21 09:00:00,111,,,,
2023-04-21 09:30:00,111,,,,
2023-04-21 10:00:00,111,,,,
2023-04-21 10:30:00,111,,,,
2023-04-21 11:00:00,111,,,,
2023-04-21 11:30:00,111,,,,
2023-04-21 12:00:00,111,,,,
2023-04-21 12:30:00,111,,,,
2023-04-21 13:00:00,111,,,,
2023-04-21 13:30:00,111,,,,
2023-04-21 14:00:00,111,,,,
2023-04-21 14:30:00,111,,,,
2023-04-21 15:00:00,111,,,,
2023-04-21 15:30:00,111,,,,
2023-04-21 16:00:00,111,,,,
2023-04-21 16:30:00,111,,,,
2023-04-21 17:00:00,111,,,,
2023-04-21 17:30:00,111,,,,
2023-04-21 18:00:00,111,,,,
